"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2016","26.8000","26.8000","27.0500","26.5000","","-0.56%"
"02/15/2016","26.9500","26.2000","26.9500","26.2000","","2.96%"
"02/12/2016","26.1750","26.0000","26.1750","26.0000","","0.63%"
"02/11/2016","26.0100","26.0000","26.1400","25.9500","","0.23%"
"02/10/2016","25.9500","25.8500","25.9900","25.8500","","0.10%"
"02/09/2016","25.9250","25.9000","25.9950","25.9000","","-0.17%"
"02/08/2016","25.9700","25.8500","25.9700","24.8500","","0.37%"
"02/05/2016","25.8750","25.9000","25.9750","25.8000","","0.10%"
"02/04/2016","25.8500","25.9000","25.9500","25.8000","","0.39%"
"02/03/2016","25.7500","25.5000","25.8500","25.5000","","-0.56%"
"02/02/2016","25.8950","25.7500","25.8950","25.7500","","1.35%"
"02/01/2016","25.5500","25.6500","25.7000","25.2500","","-0.39%"
"01/29/2016","25.6500","25.1000","25.7300","24.4500","","1.99%"
"01/28/2016","25.1500","25.0000","25.2000","25.0000","","0.80%"
"01/27/2016","24.9500","24.6000","25.0500","24.6000","","0.20%"
"01/26/2016","24.9000","24.7500","25.0000","24.7500","","0.40%"
"01/25/2016","24.8000","24.4000","24.9000","24.4000","","1.02%"
"01/22/2016","24.5500","24.5000","24.9000","24.4000","","-1.21%"
"01/21/2016","24.8500","24.2000","24.8500","24.2000","","1.64%"
"01/20/2016","24.4500","24.6000","24.7500","23.4500","","-1.01%"
"01/19/2016","24.7000","24.6000","24.9000","24.5000","","0.41%"
"01/18/2016","24.6000","24.5000","24.7000","24.4000","","0.41%"
"01/16/2016","24.5000","24.2000","24.5000","24.2000","","0.41%"
"01/15/2016","24.4000","23.9000","24.7000","23.9000","","1.14%"
"01/14/2016","24.1250","23.4000","24.1250","23.4000","","1.92%"
"01/13/2016","23.6700","23.2600","23.6700","23.2600","","1.92%"
"01/12/2016","23.2250","23.4000","23.4750","23.0000","","-0.75%"
"01/11/2016","23.4000","23.4000","23.5000","23.3000","","-2.93%"
"01/08/2016","24.1055","23.9520","24.1535","23.9040","","0.37%"
"01/07/2016","24.0170","23.9520","24.0410","23.9280","","2.86%"
"01/06/2016","23.3500","23.6000","23.6500","23.3000","","-3.07%"
"01/05/2016","24.0890","23.9000","24.1130","23.6500","","-0.16%"
"01/04/2016","24.1275","22.9000","24.1995","22.9000","","0.41%"
"01/01/2016","24.0280","23.9520","24.0280","23.9520","","0.00%"
"12/31/2015","24.0280","23.9520","24.0280","23.9520","","0.00%"
"12/30/2015","24.0280","23.5500","24.1760","22.3460","","0.96%"
"12/29/2015","23.8000","23.5000","24.1000","23.5000","","1.35%"
"12/28/2015","23.4835","23.5000","23.9685","22.3460","","1.44%"
"12/25/2015","23.1500","22.9000","23.1500","22.9000","","1.09%"
"12/24/2015","22.9000","22.9000","23.0000","22.8000","","0.22%"
"12/23/2015","22.8500","22.3460","23.0500","22.3460","","-0.22%"
"12/22/2015","22.9000","23.1000","23.4000","22.8500","","-1.06%"
"12/21/2015","23.1450","23.5000","23.8590","22.3460","","-2.22%"
"12/18/2015","23.6715","23.4500","23.7195","23.4500","","0.98%"
"12/17/2015","23.4420","23.5000","23.8410","22.3460","","-0.56%"
"12/16/2015","23.5750","23.3260","23.6250","23.3000","","-0.88%"
"12/15/2015","23.7840","23.4000","24.0220","23.4000","","0.16%"
"12/14/2015","23.7470","23.6500","24.0840","22.3460","","-0.22%"
"12/11/2015","23.8000","23.4000","23.9500","23.4000","","1.67%"
"12/10/2015","23.4085","22.9500","23.6635","22.3460","","2.39%"
"12/09/2015","22.8620","22.9000","23.0920","22.6000","","0.42%"
"12/08/2015","22.7655","22.9000","23.4195","22.3460","","-3.98%"
"12/07/2015","23.7085","23.8000","24.2015","23.0000","","-0.02%"
"12/04/2015","23.7140","23.0000","24.2000","23.0000","","3.17%"
"12/03/2015","22.9860","23.4500","23.6160","22.8000","","-2.46%"
"12/02/2015","23.5665","23.7500","24.3095","23.0000","","-1.20%"
"12/01/2015","23.8525","24.0000","24.1415","23.0000","","0.61%"
"11/30/2015","23.7085","23.6500","24.4015","23.3570","","0.81%"
"11/27/2015","23.5170","23.4500","24.2470","23.1800","","0.18%"
"11/26/2015","23.4750","23.6500","23.6750","23.3000","","-0.44%"
"11/25/2015","23.5795","23.5000","24.1465","23.3030","","-0.98%"
"11/24/2015","23.8140","24.0000","24.0380","23.4730","","-0.08%"
"11/23/2015","23.8325","24.0100","24.3015","23.4730","","-1.18%"
"11/20/2015","24.1160","23.8500","24.2360","23.4730","","2.06%"
"11/19/2015","23.6285","23.8500","24.0655","22.0500","","-0.23%"
"11/18/2015","23.6820","23.5000","24.1700","22.0500","","0.63%"
"11/17/2015","23.5335","23.4000","24.2185","22.0500","","1.14%"
"11/16/2015","23.2690","23.1500","23.8350","22.8790","","0.58%"
"11/13/2015","23.1350","22.9000","23.1750","22.9000","","0.59%"
"11/12/2015","23.0000","22.8000","23.1000","22.8000","","0.44%"
"11/11/2015","22.9000","22.7000","23.1000","22.7000","","1.33%"
"11/10/2015","22.6000","22.8000","22.9000","22.5500","","0.99%"
"11/09/2015","22.3780","22.6000","23.2280","22.0500","","0.00%"
"11/06/2015","22.3780","22.4000","23.1780","22.0500","","-3.75%"
"11/05/2015","23.2500","22.9600","23.2540","22.5500","","0.89%"
"11/04/2015","23.0460","23.0000","23.1280","23.0000","","-0.88%"
"11/03/2015","23.2500","22.9500","23.2520","22.9500","","-0.43%"
"11/02/2015","23.3500","22.9000","23.3560","22.9000","","0.00%"
"10/30/2015","23.3500","22.9000","23.3560","22.9000","","0.00%"
"10/29/2015","23.3500","21.5000","23.3540","21.5000","","1.62%"
"10/28/2015","22.9770","22.6000","22.9790","22.6000","","0.38%"
"10/27/2015","22.8900","22.7000","22.9800","22.7000","","0.84%"
"10/26/2015","22.7000","22.9100","23.1520","22.4980","","-0.22%"
"10/23/2015","22.7510","22.3500","22.7630","21.3440","","1.79%"
"10/22/2015","22.3500","22.2000","22.3540","21.5000","","0.45%"
"10/21/2015","22.2500","22.3000","22.7520","21.3440","","0.07%"
"10/20/2015","22.2350","21.4000","22.2410","21.1300","","2.93%"
"10/19/2015","21.6030","21.2000","21.7050","21.2000","","0.48%"
"10/16/2015","21.5000","21.7500","21.9120","21.1800","","-1.15%"
"10/15/2015","21.7510","21.2440","21.8030","21.2440","","1.17%"
"10/14/2015","21.5000","21.3460","21.5000","21.3460","","0.00%"
"10/13/2015","21.5000","21.9000","22.1040","21.2440","","-0.92%"
"10/12/2015","21.7000","21.2000","21.8500","21.2000","","-0.69%"
"10/09/2015","21.8515","21.2500","21.9535","21.1000","","2.73%"
"10/08/2015","21.2710","21.2500","21.7230","21.2440","","0.50%"
"10/07/2015","21.1650","21.2500","21.8230","21.0380","","-2.38%"
"10/06/2015","21.6815","21.6960","21.7915","21.1000","","2.20%"
"10/05/2015","21.2150","21.7000","21.7250","21.0000","","0.31%"
"10/02/2015","21.1500","21.0510","21.8460","21.0000","","-1.72%"
"10/01/2015","21.5205","21.1000","21.9525","21.0100","","0.00%"
"09/30/2015","21.5205","21.4700","21.9525","21.0500","","0.26%"
"09/29/2015","21.4655","21.4000","21.7225","21.3000","","-0.17%"
"09/28/2015","21.5010","21.5500","21.7550","21.4460","","-0.26%"
"09/25/2015","21.5570","21.5000","22.0220","21.3350","","0.64%"
"09/24/2015","21.4205","21.2000","21.6355","21.2000","","1.04%"
"09/23/2015","21.2010","21.5500","21.8010","21.0980","","-2.42%"
"09/22/2015","21.7260","21.6000","21.8960","21.5000","","-2.10%"
"09/21/2015","22.1930","21.7000","22.1970","21.6000","","0.00%"
"09/18/2015","22.1930","21.4000","22.2250","21.4000","","0.00%"
"09/17/2015","22.1930","21.5000","22.1970","21.3000","","0.00%"
"09/16/2015","22.1930","21.7000","22.1970","21.7000","","0.65%"
"09/15/2015","22.0500","21.9500","22.0720","21.0000","","-0.64%"
"09/14/2015","22.1930","21.7000","22.4590","21.7000","","-3.17%"
"09/11/2015","22.9200","21.3480","22.9220","21.1000","","6.85%"
"09/10/2015","21.4500","22.1400","22.2400","21.3500","","-2.92%"
"09/09/2015","22.0950","21.9000","22.0950","21.7000","","-3.08%"
"09/08/2015","22.7960","22.5000","23.1560","22.1000","","3.62%"
"09/07/2015","22.0000","21.7000","22.0000","21.7000","","-0.23%"
"09/04/2015","22.0500","22.0000","22.0500","21.7000","","-0.02%"
"09/03/2015","22.0550","22.0000","22.0750","21.9200","","-0.43%"
"09/02/2015","22.1500","21.8000","22.2000","21.7000","","1.37%"
"09/01/2015","21.8500","21.7000","21.8500","21.7000","","-1.80%"
"08/31/2015","22.2500","21.7000","22.2500","21.0000","","4.95%"
"08/28/2015","21.2000","21.0460","21.5500","21.0460","","-0.35%"
"08/27/2015","21.2750","22.1400","22.3710","21.0000","","-5.64%"
"08/26/2015","22.5470","21.2000","22.5490","21.0000","","-0.27%"
"08/25/2015","22.6090","22.1500","23.1690","21.7000","","0.83%"
"08/24/2015","22.4230","22.5300","22.8090","22.1440","","-0.55%"
"08/21/2015","22.5480","22.2200","22.6240","22.1440","","1.68%"
"08/20/2015","22.1760","22.0600","22.1780","22.0000","","3.21%"
"08/19/2015","21.4860","21.8000","22.4500","21.1360","","0.58%"
"08/18/2015","21.3620","22.0000","22.2200","21.1420","","-4.21%"
"08/17/2015","22.3000","21.5000","22.3020","21.1480","","1.20%"
"08/14/2015","22.0355","21.9000","22.0895","21.6000","","2.73%"
"08/13/2015","21.4500","21.3000","21.7520","21.1480","","0.47%"
"08/12/2015","21.3500","21.4000","21.5520","21.1500","","-1.16%"
"08/11/2015","21.6000","21.0000","21.6000","21.0000","","0.70%"
"08/10/2015","21.4490","21.7000","21.9030","21.0000","","1.53%"
"08/07/2015","21.1250","21.1000","21.9310","21.0000","","-0.82%"
"08/06/2015","21.3000","21.8000","21.9500","21.1500","","-3.29%"
"08/05/2015","22.0245","21.3000","22.0285","21.2000","","2.20%"
"08/04/2015","21.5500","21.5000","22.1040","21.2000","","-2.49%"
"08/03/2015","22.1000","21.0000","22.1020","20.9940","","4.13%"
"07/31/2015","21.2240","21.0000","21.2780","20.9000","","0.59%"
"07/30/2015","21.1000","21.7000","22.2200","20.9940","","-4.74%"
"07/29/2015","22.1500","22.0500","22.2680","21.9980","","-0.93%"
"07/28/2015","22.3570","22.1000","22.3610","21.9460","","1.05%"
"07/27/2015","22.1240","21.0000","22.2020","21.0000","","0.56%"
"07/24/2015","22.0000","22.1000","22.2040","21.9460","","-1.73%"
"07/23/2015","22.3880","21.8880","22.6040","21.8840","","1.41%"
"07/22/2015","22.0770","21.8960","22.0830","21.8900","","0.00%"
"07/21/2015","22.0760","22.0500","22.2300","21.8960","","-3.40%"
"07/20/2015","22.8520","21.9500","22.8560","21.9500","","1.10%"
"07/17/2015","22.6040","21.9960","22.6060","21.9960","","1.71%"
"07/16/2015","22.2250","21.0000","22.2270","21.0000","","-0.99%"
"07/15/2015","22.4470","22.1000","22.4550","21.8000","","1.11%"
"07/14/2015","22.2000","22.0000","22.2000","21.8000","","0.00%"
"07/13/2015","22.2000","21.9000","22.2020","21.2320","","1.14%"
"07/10/2015","21.9500","21.7000","21.9520","21.6980","","-0.13%"
"07/09/2015","21.9785","21.5000","22.4675","21.2340","","0.53%"
"07/08/2015","21.8630","21.6000","22.3290","21.2340","","1.30%"
"07/07/2015","21.5815","21.3000","21.6435","21.2380","","0.67%"
"07/06/2015","21.4370","21.1000","21.4430","21.1000","","1.36%"
"07/03/2015","21.1500","21.0000","21.1500","20.9600","","0.69%"
"07/02/2015","21.0050","20.9880","21.0090","20.9880","","-0.02%"
"07/01/2015","21.0100","21.0000","21.0200","20.9900","","0.00%"
"06/30/2015","21.0100","21.0000","21.0180","20.9740","","-0.53%"
"06/29/2015","21.1210","20.9760","21.1210","20.9740","","0.60%"
"06/26/2015","20.9950","21.0000","21.0190","20.9420","","-0.02%"
"06/25/2015","21.0000","21.1000","21.5420","20.9480","","-3.78%"
"06/24/2015","21.8250","21.1000","21.8330","21.1000","","-0.56%"
"06/23/2015","21.9480","21.6000","22.1040","21.4000","","0.79%"
"06/22/2015","21.7750","21.5000","21.7750","21.0000","","0.35%"
"06/19/2015","21.7000","21.5000","22.0000","21.0000","","2.60%"
"06/18/2015","21.1500","21.5000","21.6500","21.0000","","-2.76%"
"06/17/2015","21.7500","21.6000","21.9500","21.4000","","0.00%"
"06/16/2015","21.7500","21.9000","22.2500","21.5000","","1.16%"
"06/15/2015","21.5000","20.5000","21.9000","20.5000","","2.14%"
"06/12/2015","21.0500","21.0000","21.2000","20.9900","","0.12%"
"06/11/2015","21.0250","20.9900","21.0750","20.9900","","-0.24%"
"06/10/2015","21.0750","21.1200","21.2250","21.0000","","-0.61%"
"06/09/2015","21.2050","21.1500","21.2050","21.1000","","0.38%"
"06/08/2015","21.1250","20.9000","21.1250","20.5000","","0.38%"
"06/05/2015","21.0450","21.0000","21.0550","21.0000","","-0.02%"
"06/04/2015","21.0500","20.9000","21.0500","20.9000","","0.48%"
"06/03/2015","20.9500","20.8500","20.9500","20.8500","","-0.59%"
"06/02/2015","21.0750","20.5000","21.0750","20.5000","","0.12%"
"06/01/2015","21.0500","20.9500","21.0500","20.9500","","0.00%"
"05/29/2015","21.0500","20.9500","21.1000","20.9500","","0.24%"
"05/28/2015","21.0000","21.0500","23.3500","20.9500","","-0.47%"
"05/27/2015","21.1000","21.0000","21.1000","21.0000","","-2.09%"
"05/26/2015","21.5500","21.4500","21.5500","21.4500","","3.86%"
"05/25/2015","20.7500","20.5000","20.7500","20.5000","","0.00%"
"05/22/2015","20.7500","20.5000","20.7500","20.5000","","0.00%"
"05/21/2015","20.7500","20.5000","20.7500","20.5000","","0.00%"
"05/20/2015","20.7500","20.8000","21.0500","20.5000","","-1.78%"
"05/19/2015","21.1250","20.4500","22.1750","20.4500","","-2.87%"
"05/18/2015","21.7500","20.5000","22.2500","20.5000","","4.07%"
"05/15/2015","20.9000","20.5000","21.6000","20.4500","","1.95%"
"05/14/2015","20.5000","20.5000","20.5600","20.4000","","-0.97%"
"05/13/2015","20.7000","20.5000","20.7000","20.4500","","0.46%"
"05/12/2015","20.6060","20.5000","21.8300","19.5760","","-1.88%"
"05/11/2015","21.0000","20.5000","21.0000","20.5000","","0.00%"
"05/08/2015","21.0000","20.5000","21.0000","20.4700","","2.34%"
"05/07/2015","20.5200","20.0000","20.5200","20.0000","","-2.29%"
"05/06/2015","21.0000","20.4000","21.0000","20.3000","","0.48%"
"05/05/2015","20.9000","20.5000","21.3000","20.5000","","-1.65%"
"05/04/2015","21.2500","21.0000","21.2500","21.0000","","0.00%"
"05/01/2015","21.2500","21.0000","21.2500","21.0000","","0.00%"
"04/30/2015","21.2500","20.7000","21.2600","20.7000","","2.41%"
"04/29/2015","20.7500","21.9000","22.2500","20.0000","","-5.90%"
"04/28/2015","22.0500","22.8000","22.9500","21.9000","","-3.94%"
"04/27/2015","22.9550","22.5000","22.9550","22.5000","","0.02%"
"04/24/2015","22.9500","22.1000","22.9500","22.0000","","2.00%"
"04/23/2015","22.5000","22.4000","22.5000","22.4000","","-0.44%"
"04/22/2015","22.6000","22.3000","22.6000","22.2000","","-0.66%"
"04/21/2015","22.7500","22.4000","22.7500","21.0000","","-0.44%"
"04/20/2015","22.8500","21.0000","22.8500","21.0000","","9.07%"
"04/17/2015","20.9500","21.0000","21.1000","20.8500","","0.00%"
"04/16/2015","20.9500","21.2000","21.6000","20.8000","","-6.89%"
"04/15/2015","22.5000","22.0000","23.2000","21.0000","","2.27%"
"04/14/2015","22.0000","22.2500","23.1000","21.5000","","-2.44%"
"04/13/2015","22.5500","22.4000","22.5500","22.4000","","0.00%"
"04/10/2015","22.5500","23.3000","23.4500","22.2500","","-3.22%"
"04/09/2015","23.3000","23.5000","23.5600","23.2500","","-0.91%"
"04/08/2015","23.5150","23.3349","23.6325","23.3349","","-0.04%"
"04/07/2015","23.5250","23.2375","23.6030","22.9679","","0.32%"
"04/06/2015","23.4500","22.8659","23.5000","22.8589","","3.30%"
"04/03/2015","22.7000","23.1089","23.5880","22.5000","","-5.34%"
"04/02/2015","23.9800","23.4155","23.9820","23.0000","","0.17%"
"04/01/2015","23.9400","23.4485","23.9800","23.1659","","2.12%"
"03/31/2015","23.4430","23.4170","23.7790","23.1449","","-0.67%"
"03/30/2015","23.6000","23.4335","23.6500","23.1189","","0.69%"
"03/27/2015","23.4385","23.3399","23.6155","23.1619","","0.19%"
"03/26/2015","23.3940","23.3719","23.4050","23.0000","","7.48%"
"03/25/2015","21.7660","23.0000","23.5050","21.7610","","-6.28%"
"03/24/2015","23.2250","21.8164","23.2250","21.4549","","2.54%"
"03/23/2015","22.6500","21.5389","23.1500","21.5000","","3.17%"
"03/20/2015","21.9545","23.4265","23.7061","21.5000","","-4.75%"
"03/19/2015","23.0500","22.7289","23.6500","22.7289","","-1.71%"
"03/18/2015","23.4500","21.5639","23.5500","21.5639","","4.80%"
"03/17/2015","22.3750","21.9000","22.4050","21.5000","","2.22%"
"03/16/2015","21.8890","21.5189","21.8890","21.4729","","1.11%"
"03/13/2015","21.6495","21.6505","21.9406","21.3659","","0.23%"
"03/12/2015","21.6000","21.5000","21.6000","21.5000","","-1.82%"
"03/11/2015","22.0000","21.5000","22.0000","21.5000","","2.33%"
"03/10/2015","21.5000","22.5000","23.0000","21.0000","","-5.49%"
"03/09/2015","22.7500","22.2500","22.7500","22.2500","","0.00%"
"03/06/2015","22.7500","23.0000","23.5000","22.2500","","-1.09%"
"03/05/2015","23.0000","21.5000","23.5000","21.5000","","2.22%"
"03/04/2015","22.5000","24.0000","25.0000","21.5000","","-7.22%"
"03/03/2015","24.2500","25.5000","26.2500","23.0000","","-8.49%"
"03/02/2015","26.5000","25.5000","26.5000","25.5000","","-2.75%"
"02/27/2015","27.2500","29.0000","29.7500","25.5000","","-19.26%"
"02/26/2015","33.7500","32.5000","33.7500","32.5000","","20.34%"
"02/25/2015","28.0450","28.0000","28.0450","21.6999","","-16.28%"
"02/24/2015","33.5000","32.0000","33.5000","32.0000","","19.64%"
"02/23/2015","28.0000","27.7500","28.0000","27.7500","","0.00%"
"02/20/2015","28.0000","27.7500","28.0000","27.7500","","2.94%"
"02/19/2015","27.2000","26.9000","27.2000","26.9000","","0.37%"
"02/18/2015","27.1000","26.8000","27.1000","26.8000","","2.65%"
"02/17/2015","26.4000","26.2000","26.4000","26.2000","","0.00%"
"02/16/2015","26.4000","25.7000","26.4000","25.7000","","1.15%"
"02/13/2015","26.1000","25.5000","26.1000","25.5000","","-2.25%"
"02/12/2015","26.7000","26.5000","26.7000","26.5000","","2.69%"
"02/11/2015","26.0000","24.5000","26.0000","24.5000","","1.46%"
"02/10/2015","25.6250","24.5000","25.6250","24.5000","","2.50%"
"02/09/2015","25.0000","24.5000","25.0000","24.5000","","-0.99%"
"02/06/2015","25.2500","19.0000","25.2500","19.0000","","1.81%"
"02/05/2015","24.8000","16.7285","25.0255","16.7285","","47.81%"
"02/04/2015","16.7785","16.2415","16.7785","16.2415","","2.99%"
"02/03/2015","16.2915","16.1465","16.2915","16.1465","","0.59%"
"02/02/2015","16.1965","16.1575","16.2075","16.0500","","-0.07%"
"01/30/2015","16.2075","15.8692","16.2075","15.8690","","1.81%"
"01/29/2015","15.9192","15.8692","15.9192","15.8690","","0.00%"
"01/28/2015","15.9192","15.8995","15.9495","15.8000","","-0.19%"
"01/27/2015","15.9495","15.8100","16.6700","15.6200","","0.56%"
"01/26/2015","15.8600","15.7675","15.8600","15.6200","","0.27%"
"01/23/2015","15.8175","15.7675","15.8420","15.7675","","0.00%"
"01/22/2015","15.8175","15.7720","15.8355","15.7675","","-0.03%"
"01/21/2015","15.8220","15.7720","15.8220","15.7720","","0.00%"
"01/20/2015","15.8220","15.7720","15.8220","15.7720","","-0.22%"
"01/19/2015","15.8575","15.7975","15.8575","15.7975","","0.06%"
"01/16/2015","15.8475","15.7760","15.8475","15.7760","","0.14%"
"01/15/2015","15.8260","15.7710","15.8260","15.7710","","0.03%"
"01/14/2015","15.8210","15.7678","15.8210","15.6200","","0.02%"
"01/13/2015","15.8178","15.7555","15.8179","15.7455","","0.08%"
"01/12/2015","15.8055","15.7490","15.8055","15.7359","","0.04%"
"01/09/2015","15.7990","15.7555","15.8055","15.7490","","-0.04%"
"01/08/2015","15.8055","15.7795","15.8295","15.7555","","-0.15%"
"01/07/2015","15.8295","15.7680","15.8295","15.7680","","0.00%"
"01/06/2015","15.8295","15.7680","15.8295","15.7680","","0.07%"
"01/05/2015","15.8180","15.7685","15.8185","15.7680","","0.00%"
"01/02/2015","15.8185","15.7685","15.8185","15.7685","","0.00%"
"01/01/2015","15.8185","15.7685","15.8185","15.7685","","0.00%"
"12/31/2014","15.8185","15.7682","15.8185","15.7682","","0.00%"
"12/30/2014","15.8182","15.7688","15.8188","15.7682","","0.00%"
"12/29/2014","15.8188","15.7688","15.8188","15.7685","","0.00%"
"12/26/2014","15.8188","15.7700","15.8200","15.7688","","-0.01%"
"12/25/2014","15.8200","15.7700","15.8200","15.7700","","0.00%"
"12/24/2014","15.8200","15.6617","15.8200","15.6617","","0.69%"
"12/23/2014","15.7117","15.8564","15.9064","15.6617","","-1.22%"
"12/22/2014","15.9064","15.7693","15.9064","15.7693","","0.55%"
"12/19/2014","15.8193","15.7684","15.8277","15.7684","","0.01%"
"12/18/2014","15.8184","15.7785","15.8285","15.7684","","-0.06%"
"12/17/2014","15.8285","15.7735","15.8285","15.7735","","0.03%"
